time,open,high,low,close,tick_volume
2023-01-17 15:30:00,128.641,128.641,128.375,128.554,2695
2023-01-17 15:45:00,128.554,128.724,128.425,128.712,1793
2023-01-17 16:00:00,128.71,128.717,128.381,128.419,2012
2023-01-17 16:15:00,128.413,128.535,128.279,128.441,2099
2023-01-17 16:30:00,128.441,128.479,128.256,128.413,2228
2023-01-17 16:45:00,128.418,128.418,128.241,128.292,1659
2023-01-17 17:00:00,128.288,128.59,128.278,128.483,3449
2023-01-17 17:15:00,128.482,128.607,128.461,128.518,1969
2023-01-17 17:30:00,128.518,128.642,128.443,128.449,2075
2023-01-17 17:45:00,128.453,128.499,128.125,128.141,2423
2023-01-17 18:00:00,128.141,128.194,127.989,128.193,2217
2023-01-17 18:15:00,128.188,128.22,128.079,128.163,1224
2023-01-17 18:30:00,128.159,128.286,128.119,128.153,1088
2023-01-17 18:45:00,128.153,128.196,128.039,128.183,811
2023-01-17 19:00:00,128.177,128.218,128.097,128.145,611
2023-01-17 19:15:00,128.147,128.275,128.129,128.266,598
2023-01-17 19:30:00,128.266,128.277,128.206,128.239,523
2023-01-17 19:45:00,128.239,128.325,128.235,128.244,443
2023-01-17 20:00:00,128.244,128.312,128.224,128.286,410
2023-01-17 20:15:00,128.284,128.318,128.259,128.269,377
2023-01-17 20:30:00,128.272,128.354,128.267,128.333,419
2023-01-17 20:45:00,128.335,128.412,128.33,128.394,372
2023-01-17 21:00:00,128.394,128.443,128.388,128.404,555
2023-01-17 21:15:00,128.406,128.42,128.177,128.229,688
2023-01-17 21:30:00,128.226,128.275,128.199,128.243,594
2023-01-17 21:45:00,128.243,128.36,128.243,128.339,678
2023-01-17 22:00:00,128.339,128.347,128.231,128.262,548
2023-01-17 22:15:00,128.265,128.284,128.227,128.268,375
2023-01-17 22:30:00,128.268,128.293,128.229,128.241,238
2023-01-17 22:45:00,128.24,128.253,128.168,128.204,341
2023-01-17 23:00:00,128.203,128.282,128.203,128.255,400
2023-01-17 23:15:00,128.262,128.262,128.098,128.11,256
2023-01-17 23:30:00,128.113,128.202,128.105,128.167,245
2023-01-17 23:45:00,128.165,128.172,128.126,128.139,361
2023-01-18 00:00:00,128.111,128.146,128.08,128.099,179
2023-01-18 00:15:00,128.099,128.153,128.099,128.129,197
2023-01-18 00:30:00,128.129,128.176,128.129,128.175,712
2023-01-18 00:45:00,128.173,128.218,128.159,128.207,142
2023-01-18 01:00:00,128.207,128.28,128.197,128.262,607
2023-01-18 01:15:00,128.264,128.294,128.17,128.211,707
2023-01-18 01:30:00,128.206,128.268,128.18,128.253,447
2023-01-18 01:45:00,128.247,128.279,128.203,128.273,464
2023-01-18 02:00:00,128.278,128.52,128.219,128.394,1457
2023-01-18 02:15:00,128.409,128.474,128.371,128.461,577
2023-01-18 02:30:00,128.46,128.681,128.439,128.637,1061
2023-01-18 02:45:00,128.635,128.897,128.517,128.844,1848
2023-01-18 03:00:00,128.858,128.985,128.769,128.976,1164
2023-01-18 03:15:00,128.977,129.041,128.761,128.839,1048
2023-01-18 03:30:00,128.836,128.857,128.736,128.742,711
2023-01-18 03:45:00,128.743,128.775,128.511,128.557,888
2023-01-18 04:00:00,128.557,128.578,128.417,128.439,1036
2023-01-18 04:15:00,128.438,128.572,128.433,128.528,1062
2023-01-18 04:30:00,128.528,130.395,128.369,130.206,2594
2023-01-18 04:45:00,130.2,130.811,130.189,130.536,4970
2023-01-18 05:00:00,130.517,130.834,130.411,130.565,4014
2023-01-18 05:15:00,130.572,131.054,130.547,130.993,2996
2023-01-18 05:30:00,130.993,131.244,130.963,130.996,2680
2023-01-18 05:45:00,130.993,131.158,130.828,131.137,2257
2023-01-18 06:00:00,131.139,131.491,131.09,131.375,2065
2023-01-18 06:15:00,131.375,131.574,131.285,131.383,1686
2023-01-18 06:30:00,131.382,131.504,131.279,131.364,1429
2023-01-18 06:45:00,131.365,131.401,131.266,131.34,1215
2023-01-18 07:00:00,131.34,131.535,131.33,131.37,1329
2023-01-18 07:15:00,131.365,131.442,131.211,131.227,1148
2023-01-18 07:30:00,131.227,131.266,130.772,130.962,1821
2023-01-18 07:45:00,130.959,130.999,130.792,130.816,1445
2023-01-18 08:00:00,130.815,130.829,130.588,130.625,1810
2023-01-18 08:15:00,130.617,130.86,130.53,130.844,1643
2023-01-18 08:30:00,130.852,131.229,130.701,131.099,2827
2023-01-18 08:45:00,131.096,131.193,130.722,130.728,2225
2023-01-18 09:00:00,130.721,130.919,130.535,130.846,2682
2023-01-18 09:15:00,130.841,130.872,130.222,130.339,2563
2023-01-18 09:30:00,130.339,130.469,130.055,130.342,3744
2023-01-18 09:45:00,130.341,130.545,130.171,130.254,2882
2023-01-18 10:00:00,130.252,130.314,130.116,130.189,2385
2023-01-18 10:15:00,130.188,130.211,129.608,129.845,3548
2023-01-18 10:30:00,129.845,129.938,129.705,129.825,2090
2023-01-18 10:45:00,129.815,129.815,129.604,129.664,2153
2023-01-18 11:00:00,129.664,129.902,129.628,129.785,1970
2023-01-18 11:15:00,129.786,129.797,129.565,129.596,1833
2023-01-18 11:30:00,129.596,129.623,129.204,129.43,2749
2023-01-18 11:45:00,129.432,129.505,129.231,129.391,2223
2023-01-18 12:00:00,129.39,129.58,129.35,129.531,1809
2023-01-18 12:15:00,129.527,129.528,129.178,129.323,1842
2023-01-18 12:30:00,129.323,129.396,129.081,129.162,1687
2023-01-18 12:45:00,129.161,129.282,129.057,129.181,1637
2023-01-18 13:00:00,129.18,129.253,129.048,129.247,1581
2023-01-18 13:15:00,129.247,129.39,129.204,129.323,1298
2023-01-18 13:30:00,129.324,129.356,129.117,129.163,1336
2023-01-18 13:45:00,129.163,129.257,128.836,128.987,2238
2023-01-18 14:00:00,128.989,129.18,128.903,129.029,1784
2023-01-18 14:15:00,129.029,129.074,128.914,128.975,1316
2023-01-18 14:30:00,128.975,129.238,128.882,129.135,1599
2023-01-18 14:45:00,129.135,129.192,129.04,129.076,1473
2023-01-18 15:00:00,129.076,129.141,128.828,128.964,1803
2023-01-18 15:15:00,128.964,128.986,128.613,128.747,1663
2023-01-18 15:30:00,128.736,128.736,128.136,128.257,4288
2023-01-18 15:45:00,128.258,128.375,128.001,128.121,3326
2023-01-18 16:00:00,128.123,128.228,127.868,127.957,2632
2023-01-18 16:15:00,127.958,127.958,127.563,127.731,3671
2023-01-18 16:30:00,127.73,128.283,127.616,128.142,4375
2023-01-18 16:45:00,128.143,128.292,128.014,128.123,2866
2023-01-18 17:00:00,128.125,128.376,128.071,128.253,2552
2023-01-18 17:15:00,128.251,128.251,128.009,128.148,2060
2023-01-18 17:30:00,128.148,128.393,128.089,128.324,2358
2023-01-18 17:45:00,128.325,128.438,128.21,128.364,2289
2023-01-18 18:00:00,128.364,128.422,128.218,128.314,1471
2023-01-18 18:15:00,128.315,128.556,128.275,128.448,1667
2023-01-18 18:30:00,128.448,128.602,128.444,128.59,1617
2023-01-18 18:45:00,128.589,128.609,128.435,128.457,1253
2023-01-18 19:00:00,128.455,128.71,128.451,128.678,1151
2023-01-18 19:15:00,128.678,128.875,128.62,128.833,1178
2023-01-18 19:30:00,128.835,128.91,128.752,128.79,1031
2023-01-18 19:45:00,128.787,128.949,128.78,128.815,892
2023-01-18 20:00:00,128.813,128.847,128.662,128.718,1134
2023-01-18 20:15:00,128.717,128.737,128.602,128.651,683
2023-01-18 20:30:00,128.652,128.771,128.649,128.747,745
2023-01-18 20:45:00,128.746,128.837,128.607,128.772,1020
2023-01-18 21:00:00,128.771,128.891,128.76,128.838,869
2023-01-18 21:15:00,128.838,128.84,128.681,128.77,726
2023-01-18 21:30:00,128.771,128.859,128.771,128.801,523
2023-01-18 21:45:00,128.8,128.827,128.665,128.686,827
2023-01-18 22:00:00,128.689,128.856,128.689,128.833,874
2023-01-18 22:15:00,128.833,128.864,128.758,128.785,679
2023-01-18 22:30:00,128.786,128.865,128.775,128.816,571
2023-01-18 22:45:00,128.816,128.866,128.799,128.861,400
2023-01-18 23:00:00,128.86,128.883,128.789,128.836,460
2023-01-18 23:15:00,128.841,128.846,128.771,128.813,303
2023-01-18 23:30:00,128.816,128.872,128.806,128.871,366
2023-01-18 23:45:00,128.872,128.931,128.853,128.906,442
2023-01-19 00:00:00,128.876,128.888,128.812,128.813,309
2023-01-19 00:15:00,128.803,128.836,128.672,128.812,309
2023-01-19 00:30:00,128.823,128.836,128.76,128.796,664
2023-01-19 00:45:00,128.792,128.801,128.645,128.737,307
2023-01-19 01:00:00,128.737,128.839,128.579,128.622,589
2023-01-19 01:15:00,128.622,128.64,128.439,128.485,890
2023-01-19 01:30:00,128.485,128.611,128.479,128.575,816
2023-01-19 01:45:00,128.571,128.621,128.541,128.553,515
2023-01-19 02:00:00,128.539,128.555,128.332,128.37,1457
2023-01-19 02:15:00,128.37,128.602,128.353,128.471,1048
2023-01-19 02:30:00,128.461,128.523,128.306,128.46,1354
2023-01-19 02:45:00,128.459,128.47,128.28,128.42,1896
2023-01-19 03:00:00,128.422,128.525,128.304,128.418,1232
2023-01-19 03:15:00,128.416,128.448,128.306,128.423,937
2023-01-19 03:30:00,128.427,128.535,128.343,128.53,879
2023-01-19 03:45:00,128.531,128.694,128.531,128.574,1164
2023-01-19 04:00:00,128.571,128.628,128.521,128.618,880
2023-01-19 04:15:00,128.615,128.634,128.522,128.526,552
2023-01-19 04:30:00,128.525,128.551,128.397,128.398,665
2023-01-19 04:45:00,128.398,128.464,128.367,128.427,527
2023-01-19 05:00:00,128.428,128.442,128.3,128.351,770
2023-01-19 05:15:00,128.352,128.392,128.349,128.367,561
2023-01-19 05:30:00,128.367,128.427,128.3,128.311,703
2023-01-19 05:45:00,128.31,128.31,128.152,128.289,1051
2023-01-19 06:00:00,128.29,128.293,128.08,128.1,902
2023-01-19 06:15:00,128.093,128.119,127.904,128.018,960
2023-01-19 06:30:00,128.017,128.136,127.944,128.131,710
2023-01-19 06:45:00,128.131,128.14,128.013,128.024,527
2023-01-19 07:00:00,128.025,128.063,127.874,127.919,944
2023-01-19 07:15:00,127.917,128.009,127.822,127.86,1097
2023-01-19 07:30:00,127.856,127.916,127.761,127.883,852
2023-01-19 07:45:00,127.88,127.996,127.86,127.984,595
2023-01-19 08:00:00,127.983,128.022,127.847,127.908,738
2023-01-19 08:15:00,127.906,127.99,127.764,127.838,844
2023-01-19 08:30:00,127.838,127.918,127.768,127.849,822
2023-01-19 08:45:00,127.848,128.036,127.815,127.954,993
2023-01-19 09:00:00,127.954,128.09,127.897,128.024,1419
2023-01-19 09:15:00,128.025,128.244,127.991,128.16,1647
2023-01-19 09:30:00,128.159,128.213,128.076,128.141,1210
2023-01-19 09:45:00,128.141,128.193,128.033,128.179,1234
2023-01-19 10:00:00,128.179,128.327,128.161,128.264,1671
2023-01-19 10:15:00,128.264,128.338,128.138,128.165,1297
2023-01-19 10:30:00,128.166,128.233,128.093,128.13,1106
2023-01-19 10:45:00,128.13,128.292,128.088,128.189,1279
2023-01-19 11:00:00,128.191,128.396,128.191,128.271,1132
2023-01-19 11:15:00,128.271,128.35,128.215,128.318,1002
2023-01-19 11:30:00,128.316,128.329,128.193,128.242,1024
2023-01-19 11:45:00,128.247,128.326,128.217,128.324,933
2023-01-19 12:00:00,128.324,128.457,128.305,128.401,1288
2023-01-19 12:15:00,128.401,128.475,128.367,128.43,1045
2023-01-19 12:30:00,128.428,128.665,128.426,128.542,1400
2023-01-19 12:45:00,128.542,128.584,128.492,128.506,952
2023-01-19 13:00:00,128.504,128.615,128.434,128.577,1088
2023-01-19 13:15:00,128.578,128.604,128.497,128.575,885
2023-01-19 13:30:00,128.576,128.718,128.573,128.692,1189
2023-01-19 13:45:00,128.692,128.71,128.544,128.617,963
2023-01-19 14:00:00,128.618,128.656,128.494,128.514,873
2023-01-19 14:15:00,128.514,128.606,128.419,128.458,924
2023-01-19 14:30:00,128.458,128.54,128.374,128.505,822
2023-01-19 14:45:00,128.505,128.65,128.464,128.633,921
2023-01-19 15:00:00,128.633,128.7,128.503,128.538,1253
2023-01-19 15:15:00,128.537,128.537,128.399,128.416,1586
2023-01-19 15:30:00,128.414,128.813,128.386,128.523,3425
2023-01-19 15:45:00,128.521,128.658,128.361,128.381,2587
2023-01-19 16:00:00,128.383,128.491,128.299,128.48,1891
2023-01-19 16:15:00,128.479,128.488,128.329,128.376,1632
2023-01-19 16:30:00,128.374,128.383,128.232,128.349,1972
2023-01-19 16:45:00,128.35,128.496,128.345,128.348,1540
2023-01-19 17:00:00,128.348,128.431,128.296,128.418,1477
2023-01-19 17:15:00,128.422,128.585,128.422,128.583,1134
2023-01-19 17:30:00,128.583,128.622,128.51,128.592,1132
2023-01-19 17:45:00,128.588,128.621,128.369,128.459,1590
2023-01-19 18:00:00,128.46,128.592,128.434,128.513,1141
2023-01-19 18:15:00,128.513,128.514,128.419,128.488,906
2023-01-19 18:30:00,128.487,128.49,128.41,128.443,855
2023-01-19 18:45:00,128.445,128.534,128.433,128.485,636
2023-01-19 19:00:00,128.481,128.547,128.387,128.535,793
2023-01-19 19:15:00,128.533,128.618,128.465,128.59,619
2023-01-19 19:30:00,128.59,128.598,128.505,128.584,500
2023-01-19 19:45:00,128.584,128.622,128.562,128.564,520
2023-01-19 20:00:00,128.563,128.592,128.495,128.501,576
2023-01-19 20:15:00,128.498,128.629,128.482,128.52,989
2023-01-19 20:30:00,128.518,128.518,128.408,128.509,653
2023-01-19 20:45:00,128.508,128.508,128.393,128.436,500
2023-01-19 21:00:00,128.44,128.534,128.439,128.51,746
2023-01-19 21:15:00,128.51,128.526,128.425,128.464,684
2023-01-19 21:30:00,128.462,128.462,128.377,128.379,477
2023-01-19 21:45:00,128.378,128.462,128.35,128.445,506
2023-01-19 22:00:00,128.446,128.476,128.324,128.325,387
2023-01-19 22:15:00,128.325,128.388,128.298,128.371,564
2023-01-19 22:30:00,128.371,128.44,128.371,128.438,371
2023-01-19 22:45:00,128.438,128.443,128.388,128.432,383
2023-01-19 23:00:00,128.44,128.446,128.386,128.393,276
2023-01-19 23:15:00,128.392,128.404,128.348,128.358,167
2023-01-19 23:30:00,128.36,128.4,128.36,128.4,366
2023-01-19 23:45:00,128.4,128.436,128.398,128.419,420
2023-01-20 00:00:00,128.391,128.427,128.376,128.407,979
2023-01-20 00:15:00,128.411,128.414,128.352,128.414,761
2023-01-20 00:30:00,128.392,128.422,128.392,128.403,346
2023-01-20 00:45:00,128.403,128.424,128.379,128.413,79
2023-01-20 01:00:00,128.412,128.476,128.359,128.37,612
2023-01-20 01:15:00,128.373,128.414,128.348,128.365,1198
2023-01-20 01:30:00,128.365,128.466,128.362,128.415,556
2023-01-20 01:45:00,128.414,128.414,128.364,128.368,468
2023-01-20 02:00:00,128.365,128.584,128.348,128.5,1167
2023-01-20 02:15:00,128.502,128.598,128.49,128.58,580
2023-01-20 02:30:00,128.585,128.619,128.52,128.598,629
2023-01-20 02:45:00,128.598,128.685,128.541,128.63,1732
2023-01-20 03:00:00,128.621,128.71,128.571,128.658,1042
2023-01-20 03:15:00,128.657,128.675,128.527,128.565,636
2023-01-20 03:30:00,128.566,128.832,128.566,128.731,1050
2023-01-20 03:45:00,128.73,128.886,128.712,128.838,725
2023-01-20 04:00:00,128.838,128.889,128.79,128.859,665
2023-01-20 04:15:00,128.859,128.877,128.744,128.749,689
2023-01-20 04:30:00,128.75,128.835,128.747,128.809,637
2023-01-20 04:45:00,128.809,128.817,128.724,128.753,707
2023-01-20 05:00:00,128.755,128.817,128.755,128.759,516
2023-01-20 05:15:00,128.759,128.774,128.703,128.771,497
2023-01-20 05:30:00,128.771,128.782,128.728,128.757,374
2023-01-20 05:45:00,128.757,128.82,128.736,128.817,421
2023-01-20 06:00:00,128.818,128.98,128.817,128.895,828
2023-01-20 06:15:00,128.889,128.987,128.864,128.984,465
2023-01-20 06:30:00,128.99,129.109,128.904,128.984,972
2023-01-20 06:45:00,128.984,129.076,128.95,129.051,585
2023-01-20 07:00:00,129.056,129.173,128.996,129.136,834
2023-01-20 07:15:00,129.132,129.293,129.085,129.272,931
2023-01-20 07:30:00,129.275,129.29,129.224,129.234,681
2023-01-20 07:45:00,129.234,129.272,129.118,129.171,781
2023-01-20 08:00:00,129.173,129.183,129.066,129.115,648
2023-01-20 08:15:00,129.115,129.133,129.023,129.093,655
2023-01-20 08:30:00,129.091,129.128,129.048,129.101,515
2023-01-20 08:45:00,129.102,129.181,129.092,129.166,617
2023-01-20 09:00:00,129.163,129.178,129.056,129.085,1092
2023-01-20 09:15:00,129.085,129.09,128.796,128.881,1482
2023-01-20 09:30:00,128.881,128.973,128.773,128.953,1214
2023-01-20 09:45:00,128.956,128.974,128.862,128.886,1042
2023-01-20 10:00:00,128.886,128.951,128.725,128.787,1597
2023-01-20 10:15:00,128.789,128.975,128.775,128.975,1159
2023-01-20 10:30:00,128.976,129.055,128.965,128.985,987
2023-01-20 10:45:00,128.983,129.254,128.982,129.228,1029
2023-01-20 11:00:00,129.226,129.437,129.16,129.408,1453
2023-01-20 11:15:00,129.416,129.429,129.282,129.374,1241
2023-01-20 11:30:00,129.375,129.492,129.345,129.391,956
2023-01-20 11:45:00,129.389,129.474,129.334,129.462,906
2023-01-20 12:00:00,129.462,129.733,129.462,129.6,1670
2023-01-20 12:15:00,129.6,129.625,129.518,129.571,865
2023-01-20 12:30:00,129.569,129.658,129.172,129.607,2278
2023-01-20 12:45:00,129.608,129.68,129.577,129.63,1150
2023-01-20 13:00:00,129.632,129.663,129.597,129.621,876
2023-01-20 13:15:00,129.622,129.696,129.516,129.683,913
2023-01-20 13:30:00,129.685,129.938,129.68,129.822,1267
2023-01-20 13:45:00,129.823,129.958,129.808,129.913,988
2023-01-20 14:00:00,129.91,130.009,129.852,130.009,1470
2023-01-20 14:15:00,130.008,130.163,130.001,130.103,1459
2023-01-20 14:30:00,130.11,130.284,130.11,130.252,1183
2023-01-20 14:45:00,130.253,130.256,130.071,130.111,1070
2023-01-20 15:00:00,130.11,130.149,130.039,130.114,1388
2023-01-20 15:15:00,130.114,130.202,130.106,130.149,1112
2023-01-20 15:30:00,130.149,130.449,130.135,130.303,1713
2023-01-20 15:45:00,130.303,130.611,130.273,130.604,1693
2023-01-20 16:00:00,130.603,130.612,130.484,130.521,1521
2023-01-20 16:15:00,130.523,130.545,130.278,130.322,1431
2023-01-20 16:30:00,130.322,130.461,130.216,130.271,1886
2023-01-20 16:45:00,130.271,130.321,130.143,130.222,1337
2023-01-20 17:00:00,130.223,130.306,130.092,130.092,1501
2023-01-20 17:15:00,130.086,130.105,129.75,129.78,1548
2023-01-20 17:30:00,129.769,129.913,129.683,129.913,1443
2023-01-20 17:45:00,129.914,130.03,129.88,129.924,1660
2023-01-20 18:00:00,129.923,129.955,129.721,129.861,1246
2023-01-20 18:15:00,129.852,129.965,129.801,129.859,1022
2023-01-20 18:30:00,129.861,129.964,129.791,129.96,815
2023-01-20 18:45:00,129.957,129.987,129.852,129.975,769
2023-01-20 19:00:00,129.976,129.988,129.828,129.849,813
2023-01-20 19:15:00,129.847,129.847,129.739,129.767,642
2023-01-20 19:30:00,129.77,129.808,129.624,129.701,647
2023-01-20 19:45:00,129.701,129.762,129.661,129.736,662
2023-01-20 20:00:00,129.738,129.797,129.479,129.583,1666
2023-01-20 20:15:00,129.583,129.685,129.566,129.595,817
2023-01-20 20:30:00,129.595,129.647,129.531,129.612,633
2023-01-20 20:45:00,129.611,129.684,129.582,129.607,489
2023-01-20 21:00:00,129.607,129.616,129.541,129.565,527
2023-01-20 21:15:00,129.569,129.587,129.484,129.575,397
2023-01-20 21:30:00,129.566,129.579,129.482,129.482,326
2023-01-20 21:45:00,129.483,129.584,129.443,129.557,574
2023-01-20 22:00:00,129.558,129.591,129.484,129.523,453
2023-01-20 22:15:00,129.523,129.592,129.513,129.563,305
2023-01-20 22:30:00,129.562,129.603,129.55,129.582,316
2023-01-20 22:45:00,129.582,129.591,129.521,129.58,515
2023-01-20 23:00:00,129.581,129.602,129.551,129.585,295
2023-01-20 23:15:00,129.582,129.582,129.496,129.511,208
2023-01-20 23:30:00,129.51,129.573,129.49,129.573,259
2023-01-20 23:45:00,129.572,129.587,129.565,129.585,216
2023-01-23 00:00:00,129.456,129.569,129.456,129.526,100
2023-01-23 00:15:00,129.519,129.593,129.519,129.566,71
2023-01-23 00:30:00,129.559,129.578,129.547,129.568,111
2023-01-23 00:45:00,129.568,129.606,129.549,129.585,64
2023-01-23 01:00:00,129.586,129.629,129.45,129.496,581
2023-01-23 01:15:00,129.495,129.498,129.377,129.39,688
2023-01-23 01:30:00,129.39,129.443,129.311,129.427,836
2023-01-23 01:45:00,129.427,129.481,129.34,129.381,884
2023-01-23 02:00:00,129.381,129.381,129.246,129.309,1215
2023-01-23 02:15:00,129.305,129.452,129.28,129.418,737
2023-01-23 02:30:00,129.418,129.476,129.362,129.471,732
2023-01-23 02:45:00,129.471,129.53,129.249,129.275,1620
2023-01-23 03:00:00,129.276,129.308,129.144,129.152,1211
2023-01-23 03:15:00,129.155,129.195,129.099,129.187,1252
2023-01-23 03:30:00,129.186,129.272,129.126,129.147,928
2023-01-23 03:45:00,129.132,129.205,129.063,129.202,621
2023-01-23 04:00:00,129.203,129.252,129.16,129.212,525
2023-01-23 04:15:00,129.212,129.22,129.1,129.126,470
2023-01-23 04:30:00,129.126,129.164,129.097,129.138,464
2023-01-23 04:45:00,129.138,129.212,129.124,129.186,449
2023-01-23 05:00:00,129.176,129.176,129.041,129.068,563
2023-01-23 05:15:00,129.074,129.174,129.069,129.17,373
2023-01-23 05:30:00,129.17,129.246,129.131,129.199,420
2023-01-23 05:45:00,129.199,129.323,129.197,129.309,546
